m_mod4	n_mod4	q_residue	q_modulus	T_mod13pow5	T_mod13
1	3	19906	28561	60650	5
1	3	19907	28561	200491	5
1	3	19908	28561	227609	5
1	3	19909	28561	368295	5
1	3	19910	28561	134815	5
1	3	19911	28561	181875	5
1	3	19912	28561	78863	5
1	3	19913	28561	166314	5
1	3	19914	28561	70738	5
1	3	19915	28561	189792	5
1	3	19916	28561	207108	5
1	3	19917	28561	206172	5
1	3	19918	28561	299031	5
1	3	19919	28561	255000	5
1	3	19920	28561	243248	5
1	3	19921	28561	90212	5
1	3	19922	28561	22183	5
1	3	19923	28561	294013	5
1	3	19924	28561	75236	5
1	3	19925	28561	49119	5
1	3	19926	28561	184904	5
1	3	19927	28561	109101	5
1	3	19928	28561	219367	5
1	3	19929	28561	199334	5
1	3	19930	28561	132488	5
1	3	19931	28561	130876	5
1	3	19932	28561	335106	5
1	3	19933	28561	171761	5
1	3	19934	28561	209864	5
1	3	19935	28561	304413	5
1	3	19936	28561	338967	5
1	3	19937	28561	225646	5
1	3	19938	28561	276424	5
1	3	19939	28561	89250	5
1	3	19940	28561	33220	5
1	3	19941	28561	134698	5
1	3	19942	28561	77316	5
1	3	19943	28561	315853	5
1	3	19944	28561	219770	5
1	3	19945	28561	300968	5
1	3	19946	28561	357323	5
1	3	19947	28561	215272	5
1	3	19948	28561	101106	5
1	3	19949	28561	269677	5
1	3	19950	28561	261812	5
1	3	19951	28561	18192	5
1	3	19952	28561	250645	5
1	3	19953	28561	214388	5
1	3	19954	28561	307078	5
1	3	19955	28561	212347	5
1	3	19956	28561	13681	5
1	3	19957	28561	194420	5
1	3	19958	28561	152586	5
1	3	19959	28561	57348	5
1	3	19960	28561	106436	5
1	3	19961	28561	154848	5
1	3	19962	28561	86143	5
1	3	19963	28561	183734	5
1	3	19964	28561	17009	5
1	3	19965	28561	297796	5
1	3	19966	28561	281312	5
1	3	19967	28561	365214	5
1	3	19968	28561	233134	5
1	3	19969	28561	339851	5
1	3	19970	28561	54826	5
1	3	19971	28561	261253	5
1	3	19972	28561	14422	5
1	3	19973	28561	254649	5
1	3	19974	28561	94346	5
1	3	19975	28561	159658	5
1	3	19976	28561	362705	5
1	3	19977	28561	272875	5
1	3	19978	28561	230703	5
1	3	19979	28561	233992	5
1	3	19980	28561	309106	5
1	3	19981	28561	139677	5
1	3	19982	28561	180484	5
1	3	19983	28561	172281	5
1	3	19984	28561	255676	5
1	3	19985	28561	228545	5
1	3	19986	28561	288618	5
1	3	19987	28561	290893	5
1	3	19988	28561	118929	5
1	3	19989	28561	56139	5
1	3	19990	28561	43204	5
1	3	19991	28561	49366	5
1	3	19992	28561	72428	5
1	3	19993	28561	138754	5
1	3	19994	28561	303269	5
1	3	19995	28561	278166	5
1	3	19996	28561	175492	5
1	3	19997	28561	135855	5
1	3	19998	28561	328424	5
1	3	19999	28561	208343	5
1	3	20000	28561	1903	5
1	3	20001	28561	335249	5
1	3	20002	28561	6622	5
1	3	20003	28561	70582	5
1	3	20004	28561	125078	5
1	3	20005	28561	167913	5
1	3	20006	28561	225451	5
1	3	20007	28561	352617	5
1	3	20008	28561	261604	5
1	3	20009	28561	64459	5
1	3	20010	28561	273083	5
1	3	20011	28561	314059	5
1	3	20012	28561	13824	5
1	3	20013	28561	341255	5
1	3	20014	28561	66032	5
1	3	20015	28561	214154	5
1	3	20016	28561	355009	5
1	3	20017	28561	86546	5
1	3	20018	28561	149154	5
1	3	20019	28561	197904	5
1	3	20020	28561	287721	5
1	3	20021	28561	130798	5
1	3	20022	28561	210475	5
1	3	20023	28561	296067	5
1	3	20024	28561	185450	5
1	3	20025	28561	76354	5
1	3	20026	28561	195070	5
1	3	20027	28561	53864	5
1	3	20028	28561	307442	5
1	3	20029	28561	153899	5
1	3	20030	28561	305063	5
1	3	20031	28561	16151	5
1	3	20032	28561	56113	5
1	3	20033	28561	108581	5
1	3	20034	28561	257041	5
1	3	20035	28561	242247	5
1	3	20036	28561	204807	5
1	3	20037	28561	313890	5
1	3	20038	28561	24640	5
1	3	20039	28561	305934	5
1	3	20040	28561	298745	5
1	3	20041	28561	286486	5
1	3	20042	28561	209838	5
1	3	20043	28561	38043	5
1	3	20044	28561	140197	5
1	3	20045	28561	171371	5
1	3	20046	28561	186490	5
1	3	20047	28561	269040	5
1	3	20048	28561	159775	5
1	3	20049	28561	370596	5
1	3	20050	28561	328086	5
1	3	20051	28561	229975	5
1	3	20052	28561	302554	5
1	3	20053	28561	58089	5
1	3	20054	28561	151286	5
1	3	20055	28561	151533	5
1	3	20056	28561	28072	5
1	3	20057	28561	149999	5
1	3	20058	28561	172385	5
1	3	20059	28561	150155	5
1	3	20060	28561	166795	5
1	3	20061	28561	334352	5
1	3	20062	28561	50848	5
1	3	20063	28561	228038	5
1	3	20064	28561	321066	5
1	3	20065	28561	184930	5
1	3	20066	28561	74482	5
1	3	20067	28561	273135	5
1	3	20068	28561	350277	5
1	3	20069	28561	275150	5
1	3	20070	28561	45557	5
1	3	20071	28561	59155	5
1	3	20072	28561	370869	5
1	3	20073	28561	321599	5
1	3	20074	28561	23392	5
1	3	20075	28561	359442	5
1	3	20076	28561	13746	5
1	3	20077	28561	297913	5
1	3	20078	28561	324355	5
1	3	20079	28561	347924	5
1	3	20080	28561	280740	5
1	3	20081	28561	63484	5
1	3	20082	28561	36691	5
1	3	20083	28561	198164	5
1	3	20084	28561	202974	5
1	3	20085	28561	106046	5
1	3	20086	28561	362159	5
1	3	20087	28561	340774	5
1	3	20088	28561	182499	5
1	3	20089	28561	56503	5
1	3	20090	28561	160516	5
1	3	20091	28561	349536	5
1	3	20092	28561	135829	5
1	3	20093	28561	174101	5
1	3	20094	28561	33740	5
1	3	20095	28561	55281	5
1	3	20096	28561	236527	5
1	3	20097	28561	232549	5
1	3	20098	28561	98272	5
1	3	20099	28561	288475	5
1	3	20100	28561	172619	5
1	3	20101	28561	262605	5
1	3	20102	28561	356309	5
1	3	20103	28561	280168	5
1	3	20104	28561	260473	5
1	3	20105	28561	180783	5
1	3	20106	28561	324511	5
1	3	20107	28561	261045	5
1	3	20108	28561	330920	5
1	3	20109	28561	160646	5
1	3	20110	28561	147880	5
1	3	20111	28561	347547	5
1	3	20112	28561	100547	5
1	3	20113	28561	261513	5
1	3	20114	28561	228467	5
1	3	20115	28561	170578	5
1	3	20116	28561	285576	5
1	3	20117	28561	57166	5
1	3	20118	28561	111493	5
1	3	20119	28561	360677	5
1	3	20120	28561	2813	5
1	3	20121	28561	121022	5
1	3	20122	28561	341814	5
1	3	20123	28561	320260	5
1	3	20124	28561	111285	5
1	3	20125	28561	169668	5
1	3	20126	28561	236163	5
1	3	20127	28561	80085	5
1	3	20128	28561	241896	5
1	3	20129	28561	176740	5
1	3	20130	28561	110908	5
1	3	20131	28561	299252	5
1	3	20132	28561	282599	5
1	3	20133	28561	1630	5
1	3	20134	28561	168173	5
1	3	20135	28561	37445	5
1	3	20136	28561	7103	5
1	3	20137	28561	132072	5
1	3	20138	28561	124545	5
1	3	20139	28561	96569	5
1	3	20140	28561	188752	5
1	3	20141	28561	198970	5
1	3	20142	28561	324953	5
1	3	20143	28561	50406	5
1	3	20144	28561	1474	5
1	3	20145	28561	90277	5
1	3	20146	28561	257496	5
1	3	20147	28561	101080	5
1	3	20148	28561	361418	5
1	3	20149	28561	322288	5
1	3	20150	28561	38615	5
1	3	20151	28561	336471	5
1	3	20152	28561	214024	5
1	3	20153	28561	183175	5
1	3	20154	28561	41800	5
1	3	20155	28561	358922	5
1	3	20156	28561	246953	5
1	3	20157	28561	332038	5
1	3	20158	28561	155004	5
1	3	20159	28561	27825	5
1	3	20160	28561	291036	5
1	3	20161	28561	199854	5
1	3	20162	28561	151936	5
1	3	20163	28561	202207	5
1	3	20164	28561	62860	5
1	3	20165	28561	217235	5
1	3	20166	28561	63354	5
1	3	20167	28561	141679	5
1	3	20168	28561	278647	5
1	3	20169	28561	329256	5
1	3	20170	28561	177065	5
1	3	20171	28561	105487	5
1	3	20172	28561	55203	5
1	3	20173	28561	366748	5
1	3	20174	28561	295339	5
1	3	20175	28561	238633	5
1	3	20176	28561	251555	5
1	3	20177	28561	46298	5
1	3	20178	28561	106202	5
1	3	20179	28561	200582	5
1	3	20180	28561	127314	5
1	3	20181	28561	84128	5
1	3	20182	28561	297315	5
1	3	20183	28561	279141	5
1	3	20184	28561	313019	5
1	3	20185	28561	339630	5
1	3	20186	28561	328216	5
1	3	20187	28561	276580	5
1	3	20188	28561	211086	5
1	3	20189	28561	186659	5
1	3	20190	28561	286785	5
1	3	20191	28561	252218	5
1	3	20192	28561	223566	5
1	3	20193	28561	369998	5
1	3	20194	28561	146658	5
1	3	20195	28561	151130	5
1	3	20196	28561	266973	5
1	3	20197	28561	35014	5
1	3	20198	28561	138520	5
1	3	20199	28561	175440	5
1	3	20200	28561	143577	5
1	3	20201	28561	69295	5
1	3	20202	28561	7519	5
1	3	20203	28561	41735	5
1	3	20204	28561	283990	5
1	3	20205	28561	132306	5
1	3	20206	28561	127145	5
1	3	20207	28561	94944	5
1	3	20208	28561	261994	5
1	3	20209	28561	140561	5
1	3	20210	28561	14058	5
1	3	20211	28561	194459	5
1	3	20212	28561	279713	5
1	3	20213	28561	267623	5
1	3	20214	28561	184553	5
1	3	20215	28561	85428	5
1	3	20216	28561	53734	5
1	3	20217	28561	201518	5
1	3	20218	28561	298095	5
1	3	20219	28561	141341	5
1	3	20220	28561	300279	5
1	3	20221	28561	258614	5
1	3	20222	28561	271198	5
1	3	20223	28561	250151	5
1	3	20224	28561	136154	5
1	3	20225	28561	269742	5
1	3	20226	28561	277425	5
1	3	20227	28561	185567	5
1	3	20228	28561	49093	5
1	3	20229	28561	322782	5
1	3	20230	28561	4802	5
1	3	20231	28561	349640	5
1	3	20232	28561	41293	5
1	3	20233	28561	20077	5
1	3	20234	28561	140990	5
1	3	20235	28561	287591	5
1	3	20236	28561	707	5
1	3	20237	28561	334898	5
1	3	20238	28561	145527	5
1	3	20239	28561	172983	5
1	3	20240	28561	72337	5
1	3	20241	28561	269807	5
1	3	20242	28561	106293	5
1	3	20243	28561	65135	5
1	3	20244	28561	286941	5
1	3	20245	28561	198294	5
1	3	20246	28561	368217	5
1	3	20247	28561	280415	5
1	3	20248	28561	189740	5
1	3	20249	28561	8312	5
1	3	20250	28561	48105	5
1	3	20251	28561	278361	5
1	3	20252	28561	325590	5
1	3	20253	28561	216156	5
1	3	20254	28561	4984	5
1	3	20255	28561	146853	5
1	3	20256	28561	11224	5
1	3	20257	28561	109998	5
1	3	20258	28561	241051	5
1	3	20259	28561	230820	5
1	3	20260	28561	305596	5
1	3	20261	28561	348938	5
1	3	20262	28561	272966	5
1	3	20263	28561	18361	5
1	3	20264	28561	296951	5
1	3	20265	28561	363953	5
1	3	20266	28561	245731	5
1	3	20267	28561	368503	5
1	3	20268	28561	73169	5
1	3	20269	28561	214362	5
1	3	20270	28561	190104	5
1	3	20271	28561	169564	5
1	3	20272	28561	350472	5
1	3	20273	28561	216533	5
1	3	20274	28561	22599	5
1	3	20275	28561	52083	5
1	3	20276	28561	245666	5
1	3	20277	28561	201297	5
1	3	20278	28561	288072	5
1	3	20279	28561	161062	5
1	3	20280	28561	246485	5
1	3	20281	28561	256534	5
1	3	20282	28561	303256	5
1	3	20283	28561	155966	5
1	3	20284	28561	355126	5
1	3	20285	28561	355880	5
1	3	20286	28561	13226	5
1	3	20287	28561	324602	5
1	3	20288	28561	88249	5
1	3	20289	28561	358727	5
1	3	20290	28561	362692	5
1	3	20291	28561	97947	5
1	3	20292	28561	333442	5
1	3	20293	28561	10223	5
1	3	20294	28561	325655	5
1	3	20295	28561	277906	5
1	3	20296	28561	7584	5
1	3	20297	28561	55151	5
1	3	20298	28561	247044	5
1	3	20299	28561	66968	5
1	3	20300	28561	141068	5
1	3	20301	28561	10171	5
1	3	20302	28561	357544	5
1	3	20303	28561	38550	5
1	3	20304	28561	164871	5
1	3	20305	28561	20285	5
1	3	20306	28561	31010	5
1	3	20307	28561	280532	5
1	3	20308	28561	138312	5
1	3	20309	28561	116251	5
1	3	20310	28561	12225	5
1	3	20311	28561	23964	5
1	3	20312	28561	6466	5
1	3	20313	28561	214583	5
1	3	20314	28561	189142	5
1	3	20315	28561	242117	5
1	3	20316	28561	342750	5
1	3	20317	28561	117551	5
1	3	20318	28561	335470	5
1	3	20319	28561	308846	5
1	3	20320	28561	121165	5
1	3	20321	28561	255767	5
1	3	20322	28561	110674	5
1	3	20323	28561	226348	5
1	3	20324	28561	57933	5
1	3	20325	28561	203013	5
1	3	20326	28561	173854	5
1	3	20327	28561	253869	5
1	3	20328	28561	12446	5
1	3	20329	28561	161413	5
1	3	20330	28561	327280	5
1	3	20331	28561	165118	5
1	3	20332	28561	101145	5
1	3	20333	28561	218847	5
1	3	20334	28561	258978	5
1	3	20335	28561	362146	5
1	3	20336	28561	326227	5
1	3	20337	28561	348951	5
1	3	20338	28561	285316	5
1	3	20339	28561	18881	5
1	3	20340	28561	204352	5
1	3	20341	28561	39824	5
1	3	20342	28561	237125	5
1	3	20343	28561	51472	5
1	3	20344	28561	251815	5
1	3	20345	28561	150493	5
1	3	20346	28561	202285	5
1	3	20347	28561	147945	5
1	3	20348	28561	128081	5
1	3	20349	28561	311862	5
1	3	20350	28561	154432	5
1	3	20351	28561	253375	5
1	3	20352	28561	120957	5
1	3	20353	28561	40591	5
1	3	20354	28561	324251	5
1	3	20355	28561	198593	5
1	3	20356	28561	32713	5
1	3	20357	28561	224268	5
1	3	20358	28561	85597	5
1	3	20359	28561	71479	5
1	3	20360	28561	293961	5
1	3	20361	28561	151065	5
1	3	20362	28561	183253	5
1	3	20363	28561	216962	5
1	3	20364	28561	107190	5
1	3	20365	28561	108789	5
1	3	20366	28561	133879	5
1	3	20367	28561	123141	5
1	3	20368	28561	45817	5
1	3	20369	28561	271003	5
1	3	20370	28561	82477	5
1	3	20371	28561	277750	5
1	3	20372	28561	197722	5
1	3	20373	28561	325733	5
1	3	20374	28561	59805	5
1	3	20375	28561	311693	5
1	3	20376	28561	165248	5
1	3	20377	28561	218054	5
1	3	20378	28561	353670	5
1	3	20379	28561	112923	5
1	3	20380	28561	179080	5
1	3	20381	28561	150090	5
1	3	20382	28561	23756	5
1	3	20383	28561	197735	5
1	3	20384	28561	355659	5
1	3	20385	28561	209721	5
1	3	20386	28561	243261	5
1	3	20387	28561	225594	5
1	3	20388	28561	325889	5
1	3	20389	28561	370583	5
1	3	20390	28561	214674	5
1	3	20391	28561	113014	5
1	3	20392	28561	349016	5
1	3	20393	28561	120775	5
1	3	20394	28561	140119	5
1	3	20395	28561	33558	5
1	3	20396	28561	198749	5
1	3	20397	28561	319324	5
1	3	20398	28561	107476	5
1	3	20399	28561	46545	5
1	3	20400	28561	277139	5
1	3	20401	28561	225841	5
1	3	20402	28561	90381	5
1	3	20403	28561	97050	5
1	3	20404	28561	129407	5
1	3	20405	28561	99572	5
1	3	20406	28561	319519	5
1	3	20407	28561	15904	5
1	3	20408	28561	300409	5
1	3	20409	28561	85519	5
1	3	20410	28561	168745	5
1	3	20411	28561	262280	5
1	3	20412	28561	106878	5
1	3	20413	28561	214440	5
1	3	20414	28561	11549	5
1	3	20415	28561	67228	5
1	3	20416	28561	236475	5
1	3	20417	28561	31556	5
1	3	20418	28561	107177	5
1	3	20419	28561	32726	5
1	3	20420	28561	148738	5
1	3	20421	28561	81723	5
1	3	20422	28561	229338	5
1	3	20423	28561	275215	5
1	3	20424	28561	302840	5
1	3	20425	28561	52967	5
1	3	20426	28561	37497	5
1	3	20427	28561	54306	5
1	3	20428	28561	301124	5
1	3	20429	28561	261656	5
1	3	20430	28561	190754	5
1	3	20431	28561	538	5
1	3	20432	28561	2982	5
1	3	20433	28561	167328	5
1	3	20434	28561	120086	5
1	3	20435	28561	258913	5
1	3	20436	28561	267441	5
1	3	20437	28561	229156	5
1	3	20438	28561	256105	5
1	3	20439	28561	117603	5
1	3	20440	28561	354112	5
1	3	20441	28561	49483	5
1	3	20442	28561	172593	5
1	3	20443	28561	235708	5
1	3	20444	28561	150948	5
1	3	20445	28561	230287	5
1	3	20446	28561	71674	5
1	3	20447	28561	44205	5
1	3	20448	28561	174244	5
1	3	20449	28561	145423	5
1	3	20450	28561	41228	5
1	3	20451	28561	344999	5
1	3	20452	28561	83465	5
1	3	20453	28561	168381	5
1	3	20454	28561	54891	5
1	3	20455	28561	340579	5
1	3	20456	28561	166418	5
1	3	20457	28561	187114	5
1	3	20458	28561	343348	5
1	3	20459	28561	233069	5
1	3	20460	28561	225373	5
1	3	20461	28561	346624	5
1	3	20462	28561	280454	5
1	3	20463	28561	110349	5
1	3	20464	28561	319649	5
1	3	20465	28561	306376	5
1	3	20466	28561	239699	5
1	3	20467	28561	317348	5
1	3	20468	28561	23028	5
1	3	20469	28561	354177	5
1	3	20470	28561	109036	5
1	3	20471	28561	342165	5
1	3	20472	28561	280220	5
1	3	20473	28561	292297	5
1	3	20474	28561	33467	5
1	3	20475	28561	301241	5
1	3	20476	28561	65226	5
1	3	20477	28561	180055	5
1	3	20478	28561	43750	5
1	3	20479	28561	196773	5
1	3	20480	28561	94268	5
1	3	20481	28561	333819	5
1	3	20482	28561	56399	5
1	3	20483	28561	288007	5
1	3	20484	28561	226738	5
1	3	20485	28561	213127	5
1	3	20486	28561	244977	5
1	3	20487	28561	348652	5
1	3	20488	28561	207784	5
1	3	20489	28561	277152	5
1	3	20490	28561	297510	5
1	3	20491	28561	38173	5
1	3	20492	28561	39603	5
1	3	20493	28561	128237	5
1	3	20494	28561	159073	5
1	3	20495	28561	15670	5
1	3	20496	28561	352734	5
1	3	20497	28561	368360	5
1	3	20498	28561	31790	5
1	3	20499	28561	83413	5
1	3	20500	28561	178300	5
1	3	20501	28561	83	5
1	3	20502	28561	3541	5
1	3	20503	28561	300721	5
1	3	20504	28561	289645	5
1	3	20505	28561	139482	5
1	3	20506	28561	47962	5
1	3	20507	28561	241376	5
1	3	20508	28561	231990	5
1	3	20509	28561	303217	5
1	3	20510	28561	24445	5
1	3	20511	28561	107502	5
1	3	20512	28561	178898	5
1	3	20513	28561	264997	5
1	3	20514	28561	49431	5
1	3	20515	28561	358272	5
1	3	20516	28561	189688	5
1	3	20517	28561	55580	5
1	3	20518	28561	125117	5
1	3	20519	28561	224736	5
1	3	20520	28561	209435	5
1	3	20521	28561	334066	5
1	3	20522	28561	139456	5
1	3	20523	28561	308872	5
1	3	20524	28561	68970	5
1	3	20525	28561	160139	5
1	3	20526	28561	237450	5
1	3	20527	28561	355828	5
1	3	20528	28561	227466	5
1	3	20529	28561	335704	5
1	3	20530	28561	78564	5
1	3	20531	28561	367801	5
1	3	20532	28561	287266	5
1	3	20533	28561	63250	5
1	3	20534	28561	321898	5
1	3	20535	28561	232744	5
1	3	20536	28561	107762	5
1	3	20537	28561	287487	5
1	3	20538	28561	27136	5
1	3	20539	28561	95659	5
1	3	20540	28561	176688	5
1	3	20541	28561	353709	5
1	3	20542	28561	367476	5
1	3	20543	28561	358597	5
1	3	20544	28561	124948	5
1	3	20545	28561	235552	5
1	3	20546	28561	174114	5
1	3	20547	28561	195486	5
1	3	20548	28561	211788	5
1	3	20549	28561	163701	5
1	3	20550	28561	20467	5
1	3	20551	28561	151182	5
1	3	20552	28561	210917	5
1	3	20553	28561	254597	5
1	3	20554	28561	365708	5
1	3	20555	28561	285004	5
1	3	20556	28561	153093	5
1	3	20557	28561	139144	5
1	3	20558	28561	69594	5
1	3	20559	28561	170734	5
1	3	20560	28561	326123	5
1	3	20561	28561	76588	5
1	3	20562	28561	105396	5
1	3	20563	28561	10496	5
1	3	20564	28561	160984	5
1	3	20565	28561	211931	5
1	3	20566	28561	218262	5
1	3	20567	28561	263463	5
1	3	20568	28561	88288	5
1	3	20569	28561	204638	5
1	3	20570	28561	39096	5
1	3	20571	28561	160685	5
1	3	20572	28561	53110	5
1	3	20573	28561	342516	5
1	3	20574	28561	198437	5
1	3	20575	28561	304140	5
1	3	20576	28561	257574	5
1	3	20577	28561	56542	5
1	3	20578	28561	98701	5
1	3	20579	28561	67683	5
1	3	20580	28561	46974	5
1	3	20581	28561	148621	5
1	3	20582	28561	141939	5
1	3	20583	28561	196097	5
1	3	20584	28561	137532	5
1	3	20585	28561	192535	5
1	3	20586	28561	244665	5
1	3	20587	28561	206042	5
1	3	20588	28561	17347	5
1	3	20589	28561	19115	5
1	3	20590	28561	209149	5
1	3	20591	28561	242520	5
1	3	20592	28561	174153	5
1	3	20593	28561	87534	5
1	3	20594	28561	94710	5
1	3	20595	28561	336289	5
1	3	20596	28561	238854	5
1	3	20597	28561	135	5
1	3	20598	28561	217716	5
1	3	20599	28561	32570	5
1	3	20600	28561	99403	5
1	3	20601	28561	358896	5
1	3	20602	28561	37705	5
1	3	20603	28561	247512	5
1	3	20604	28561	272095	5
1	3	20605	28561	166379	5
1	3	20606	28561	13850	5
1	3	20607	28561	297848	5
1	3	20608	28561	45102	5
1	3	20609	28561	167367	5
1	3	20610	28561	119787	5
1	3	20611	28561	128653	5
1	3	20612	28561	77524	5
1	3	20613	28561	249813	5
1	3	20614	28561	214908	5
1	3	20615	28561	313344	5
1	3	20616	28561	171631	5
1	3	20617	28561	187426	5
1	3	20618	28561	44361	5
1	3	20619	28561	197215	5
1	3	20620	28561	15449	5
1	3	20621	28561	10964	5
1	3	20622	28561	352929	5
1	3	20623	28561	125195	5
1	3	20624	28561	296639	5
1	3	20625	28561	8234	5
1	3	20626	28561	285979	5
1	3	20627	28561	327969	5
1	3	20628	28561	103446	5
1	3	20629	28561	352799	5
1	3	20630	28561	359806	5
1	3	20631	28561	179392	5
1	3	20632	28561	266336	5
1	3	20633	28561	361392	5
1	3	20634	28561	233875	5
1	3	20635	28561	52954	5
1	3	20636	28561	16359	5
1	3	20637	28561	350381	5
1	3	20638	28561	195993	5
1	3	20639	28561	207901	5
1	3	20640	28561	326786	5
1	3	20641	28561	150597	5
1	3	20642	28561	48430	5
1	3	20643	28561	46649	5
1	3	20644	28561	200179	5
1	3	20645	28561	221213	5
1	3	20646	28561	221798	5
1	3	20647	28561	342542	5
1	3	20648	28561	10028	5
1	3	20649	28561	164572	5
1	3	20650	28561	289879	5
1	3	20651	28561	269508	5
1	3	20652	28561	15579	5
1	3	20653	28561	211359	5
1	3	20654	28561	83504	5
1	3	20655	28561	1110	5
1	3	20656	28561	361834	5
1	3	20657	28561	106722	5
1	3	20658	28561	61846	5
1	3	20659	28561	339253	5
1	3	20660	28561	336965	5
1	3	20661	28561	224151	5
1	3	20662	28561	198541	5
1	3	20663	28561	115133	5
1	3	20664	28561	228779	5
1	3	20665	28561	80306	5
1	3	20666	28561	352981	5
1	3	20667	28561	273460	5
1	3	20668	28561	210839	5
1	3	20669	28561	191482	5
1	3	20670	28561	270314	5
1	3	20671	28561	159528	5
1	3	20672	28561	342464	5
1	3	20673	28561	217144	5
1	3	20674	28561	324030	5
1	3	20675	28561	118266	5
1	3	20676	28561	197436	5
1	3	20677	28561	73806	5
1	3	20678	28561	30789	5
1	3	20679	28561	9066	5
1	3	20680	28561	349172	5
1	3	20681	28561	306324	5
1	3	20682	28561	278179	5
1	3	20683	28561	319662	5
1	3	20684	28561	142966	5
1	3	20685	28561	231431	5
1	3	20686	28561	354372	5
1	3	20687	28561	309665	5
1	3	20688	28561	295040	5
1	3	20689	28561	165495	5
1	3	20690	28561	175882	5
1	3	20691	28561	238321	5
1	3	20692	28561	293493	5
1	3	20693	28561	310640	5
1	3	20694	28561	287565	5
1	3	20695	28561	250632	5
1	3	20696	28561	254766	5
1	3	20697	28561	12160	5
1	3	20698	28561	6154	5
1	3	20699	28561	6063	5
1	3	20700	28561	181056	5
1	3	20701	28561	357570	5
1	3	20702	28561	19310	5
1	3	20703	28561	163714	5
1	3	20704	28561	331609	5
1	3	20705	28561	92383	5
1	3	20706	28561	157864	5
1	3	20707	28561	154562	5
1	3	20708	28561	108841	5
1	3	20709	28561	75626	5
1	3	20710	28561	138403	5
1	3	20711	28561	37926	5
1	3	20712	28561	286096	5
1	3	20713	28561	309496	5
1	3	20714	28561	305856	5
1	3	20715	28561	130174	5
1	3	20716	28561	37302	5
1	3	20717	28561	310653	5
1	3	20718	28561	148322	5
1	3	20719	28561	262137	5
1	3	20720	28561	278608	5
1	3	20721	28561	224099	5
1	3	20722	28561	153535	5
1	3	20723	28561	150402	5
1	3	20724	28561	326747	5
1	3	20725	28561	80592	5
1	3	20726	28561	323692	5
1	3	20727	28561	139898	5
1	3	20728	28561	126794	5
1	3	20729	28561	167939	5
1	3	20730	28561	175453	5
1	3	20731	28561	90017	5
1	3	20732	28561	252166	5
1	3	20733	28561	288410	5
1	3	20734	28561	225113	5
1	3	20735	28561	117200	5
1	3	20736	28561	48157	5
1	3	20737	28561	130031	5
1	3	20738	28561	132137	5
1	3	20739	28561	223644	5
1	3	20740	28561	230989	5
1	3	20741	28561	9170	5
1	3	20742	28561	184332	5
1	3	20743	28561	297302	5
1	3	20744	28561	288761	5
1	3	20745	28561	127951	5
1	3	20746	28561	183968	5
1	3	20747	28561	111883	5
1	3	20748	28561	337914	5
1	3	20749	28561	202961	5
1	3	20750	28561	190364	5
1	3	20751	28561	69438	5
1	3	20752	28561	9352	5
1	3	20753	28561	207836	5
1	3	20754	28561	148595	5
1	3	20755	28561	86481	5
1	3	20756	28561	304907	5
1	3	20757	28561	1968	5
1	3	20758	28561	260785	5
1	3	20759	28561	336575	5
1	3	20760	28561	255702	5
1	3	20761	28561	73091	5
1	3	20762	28561	243521	5
1	3	20763	28561	136453	5
1	3	20764	28561	263788	5
1	3	20765	28561	52109	5
1	3	20766	28561	70439	5
1	3	20767	28561	173776	5
1	3	20768	28561	245679	5
1	3	20769	28561	198268	5
1	3	20770	28561	343517	5
1	3	20771	28561	279375	5
1	3	20772	28561	3645	5
1	3	20773	28561	285277	5
1	3	20774	28561	65317	5
1	3	20775	28561	169837	5
1	3	20776	28561	339591	5
1	3	20777	28561	343894	5
1	3	20778	28561	351915	5
1	3	20779	28561	190091	5
1	3	20780	28561	84713	5
1	3	20781	28561	290633	5
1	3	20782	28561	348678	5
1	3	20783	28561	199529	5
1	3	20784	28561	183721	5
1	3	20785	28561	299057	5
1	3	20786	28561	200608	5
1	3	20787	28561	314592	5
1	3	20788	28561	353202	5
1	3	20789	28561	57192	5
1	3	20790	28561	309756	5
1	3	20791	28561	166184	5
1	3	20792	28561	195499	5
1	3	20793	28561	252699	5
1	3	20794	28561	221343	5
1	3	20795	28561	13551	5
1	3	20796	28561	312590	5
1	3	20797	28561	345116	5
1	3	20798	28561	108932	5
